ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
1,Salvador,95,14,0.08
2,São Paulo,295,1,0.11
3,Manaus,982,16,0.22
4,Salvador,945,4,0.77
5,São Paulo,150,25,0.78
6,Porto Alegre,208,16,0.23
7,Salvador,82,27,0.83
8,Natal,836,7,0.32
9,Salvador,897,1,0.94
10,Salvador,541,11,0.93
11,Natal,223,13,0.56
12,Natal,432,18,0.49
13,Salvador,283,6,0.69
14,Manaus,980,24,0.33
15,Natal,922,16,0.47
16,Natal,975,29,0.8
17,Manaus,548,19,0.15
18,Salvador,546,5,0.02
19,Natal,831,10,0.58
20,Porto Alegre,76,2,0.96
21,Salvador,952,26,0.01
22,São Paulo,928,29,0.67
23,Natal,705,26,0.05
24,Porto Alegre,859,22,0.52
25,Porto Alegre,245,2,0.33
26,Salvador,935,23,0.24
27,São Paulo,317,13,0.22
28,São Paulo,527,20,0.79
29,Natal,457,6,0.11
30,Porto Alegre,967,24,0.76
31,São Paulo,244,21,0.61
32,Natal,203,18,0.95
33,Manaus,722,24,0.05
34,Porto Alegre,824,8,0.83
35,Porto Alegre,795,28,0.07
36,Natal,588,23,0.49
37,Salvador,915,25,0.81
38,Salvador,763,25,0.8
39,Manaus,138,21,0.5
40,Salvador,783,27,0.36
41,Manaus,940,20,0.54
42,Manaus,699,7,0.21
43,Manaus,468,7,0.05
44,Manaus,773,3,0.77
45,Manaus,643,3,0.81
46,Porto Alegre,945,8,0.8
47,São Paulo,720,4,0.97
48,Salvador,173,26,0.11
49,Porto Alegre,957,9,0.09
50,Salvador,401,4,0.95
51,Natal,755,24,0.81
52,São Paulo,693,20,0.96
53,Salvador,378,9,0.74
54,Natal,675,22,0.58
55,São Paulo,210,14,0.71
56,Manaus,582,22,0.13
57,Porto Alegre,254,19,0.03
58,São Paulo,952,2,0.42
59,Porto Alegre,474,9,0.03
60,Salvador,179,24,0.08
61,Porto Alegre,973,9,0.9
62,Manaus,161,1,0.04
63,Porto Alegre,726,13,0.2
64,Salvador,87,26,0.05
65,Salvador,203,15,0.8
66,Natal,663,8,0.6
